Year,DD,MM,Date,Match_ID,Country,League,Season,Home_team,Away_team,Payout_H,Payout_D,Payout_A,Payout_O,TG25_Payout_O,TG25_Payout_U
2010,21,Mar,3/21/2010,3044,England,Premier League ,2009/2010,Fulham,Manchester City,2.88,3.25,2.29,91.6,,
2010,21,Mar,3/21/2010,3045,England,Premier League ,2009/2010,Manchester United,Liverpool,1.73,3.40,4.50,91.4,,
2010,20,Mar,3/20/2010,3046,England,Premier League ,2009/2010,Arsenal,West Ham,1.22,5.50,11.00,91.5,,
2010,20,Mar,3/20/2010,3047,England,Premier League ,2009/2010,Everton,Bolton,1.53,3.75,6.00,92.0,,
2010,20,Mar,3/20/2010,3048,England,Premier League ,2009/2010,Portsmouth,Hull City,2.00,3.30,3.40,91.1,,
2010,20,Mar,3/20/2010,3049,England,Premier League ,2009/2010,Stoke City,Tottenham,3.40,3.30,2.00,91.1,,
2010,20,Mar,3/20/2010,3050,England,Premier League ,2009/2010,Sunderland,Birmingham,2.00,3.30,3.40,91.1,,
2010,20,Mar,3/20/2010,3051,England,Premier League ,2009/2010,Wigan,Burnley,1.73,3.50,4.33,91.3,,
2010,20,Mar,3/20/2010,3052,England,Premier League ,2009/2010,Aston Villa,Wolves,1.33,4.50,8.00,91.0,,
2010,16,Mar,3/16/2010,3053,England,Premier League ,2009/2010,Wigan,Aston Villa,3.40,3.25,2.20,94.7,,
2010,15,Mar,3/15/2010,3054,England,Premier League ,2009/2010,Liverpool,Portsmouth,1.25,5.00,11.00,91.7,,
2010,14,Mar,3/14/2010,3055,England,Premier League ,2009/2010,Sunderland,Manchester City,3.25,3.25,2.10,91.6,,
2010,14,Mar,3/14/2010,3056,England,Premier League ,2009/2010,Manchester United,Fulham,1.25,5.00,11.00,91.7,,
2010,13,Mar,3/13/2010,3057,England,Premier League ,2009/2010,Hull City,Arsenal,6.50,4.00,1.44,91.1,,
2010,13,Mar,3/13/2010,3058,England,Premier League ,2009/2010,Birmingham,Everton,2.60,3.25,2.50,91.5,,
2010,13,Mar,3/13/2010,3059,England,Premier League ,2009/2010,Bolton,Wigan,2.00,3.25,3.50,91.5,,
2010,13,Mar,3/13/2010,3060,England,Premier League ,2009/2010,Burnley,Wolves,2.20,3.25,3.00,91.3,,
2010,13,Mar,3/13/2010,3061,England,Premier League ,2009/2010,Chelsea,West Ham,1.25,5.00,11.00,91.7,,
2010,13,Mar,3/13/2010,3062,England,Premier League ,2009/2010,Stoke City,Aston Villa,2.90,3.25,2.25,91.2,,
2010,13,Mar,3/13/2010,3063,England,Premier League ,2009/2010,Tottenham,Blackburn,1.44,4.00,6.50,91.1,,
2010,10,Mar,3/10/2010,3064,England,Premier League ,2009/2010,Burnley,Stoke City,2.50,3.30,3.00,96.5,,
2010,9,Mar,3/9/2010,3065,England,Premier League ,2009/2010,Portsmouth,Birmingham,2.38,3.20,3.20,95.7,,
2010,9,Mar,3/9/2010,3066,England,Premier League ,2009/2010,Sunderland,Bolton,2.10,3.25,3.75,95.2,,
2010,8,Mar,3/8/2010,3067,England,Premier League ,2009/2010,Wigan,Liverpool,4.33,3.50,1.73,91.3,,
2010,8,Mar,3/8/2010,3068,England,Premier League ,2009/2010,Everton,Hull City,1.36,4.33,7.50,90.9,,
2010,6,Mar,3/6/2010,3069,England,Premier League ,2009/2010,Wolves,Manchester United,8.00,4.50,1.33,91.0,,
2010,6,Mar,3/6/2010,3070,England,Premier League ,2009/2010,Arsenal,Burnley,1.13,6.50,15.00,90.5,,
2010,6,Mar,3/6/2010,3071,England,Premier League ,2009/2010,West Ham,Bolton,1.83,3.25,4.20,91.6,,
2010,28,Feb,2/28/2010,3072,England,Premier League ,2009/2010,Liverpool,Blackburn,1.40,4.33,8.00,93.4,,
2010,28,Feb,2/28/2010,3073,England,Premier League ,2009/2010,Sunderland,Fulham,2.20,3.25,3.20,93.0,,
2010,28,Feb,2/28/2010,3074,England,Premier League ,2009/2010,Tottenham,Everton,1.91,3.30,4.00,92.9,,
2010,27,Feb,2/27/2010,3075,England,Premier League ,2009/2010,Stoke City,Arsenal,5.00,3.60,1.67,92.9,,
2010,27,Feb,2/27/2010,3076,England,Premier League ,2009/2010,Birmingham,Wigan,2.00,3.25,3.75,93.1,,
2010,27,Feb,2/27/2010,3077,England,Premier League ,2009/2010,Bolton,Wolves,1.91,3.30,4.00,92.9,,
2010,27,Feb,2/27/2010,3078,England,Premier League ,2009/2010,Burnley,Portsmouth,2.20,3.25,3.20,93.0,,
2010,27,Feb,2/27/2010,3079,England,Premier League ,2009/2010,Chelsea,Manchester City,1.50,3.75,7.00,92.9,,
2010,23,Feb,2/23/2010,3080,England,Premier League ,2009/2010,Manchester United,West Ham,1.17,6.50,15.00,93.0,,
2010,21,Feb,2/21/2010,3081,England,Premier League ,2009/2010,Wigan,Tottenham,3.50,3.25,2.00,91.5,,
2010,21,Feb,2/21/2010,3082,England,Premier League ,2009/2010,Fulham,Birmingham,2.00,3.25,3.50,91.5,,
2010,21,Feb,2/21/2010,3083,England,Premier League ,2009/2010,Manchester City,Liverpool,2.29,3.25,2.88,91.6,,
2010,21,Feb,2/21/2010,3084,England,Premier League ,2009/2010,Aston Villa,Burnley,1.40,4.00,8.00,91.8,,
2010,21,Feb,2/21/2010,3085,England,Premier League ,2009/2010,Blackburn,Bolton,1.91,3.25,3.80,91.4,,
2010,20,Feb,2/20/2010,3086,England,Premier League ,2009/2010,Portsmouth,Stoke City,2.38,3.25,2.75,91.6,,
2010,20,Feb,2/20/2010,3087,England,Premier League ,2009/2010,Arsenal,Sunderland,1.20,5.50,13.00,91.6,,
2010,20,Feb,2/20/2010,3088,England,Premier League ,2009/2010,West Ham,Hull City,1.80,3.25,4.33,91.4,,
2010,20,Feb,2/20/2010,3089,England,Premier League ,2009/2010,Wolves,Chelsea,8.50,4.50,1.33,91.6,,
2010,20,Feb,2/20/2010,3090,England,Premier League ,2009/2010,Everton,Manchester United,4.33,3.25,1.80,91.4,,
2010,18,Feb,2/18/2010,3091,England,Premier League ,2009/2010,Wigan,Bolton,2.25,3.25,3.40,95.6,,
2010,16,Feb,2/16/2010,3092,England,Premier League ,2009/2010,Stoke City,Manchester City,3.25,3.25,2.10,91.6,,
2010,10,Feb,2/10/2010,3093,England,Premier League ,2009/2010,Blackburn,Hull City,1.62,3.60,5.00,91.3,,
2010,10,Feb,2/10/2010,3094,England,Premier League ,2009/2010,Everton,Chelsea,4.00,3.40,1.80,90.9,,
2010,10,Feb,2/10/2010,3095,England,Premier League ,2009/2010,Arsenal,Liverpool,1.91,3.30,3.80,91.8,,
2010,10,Feb,2/10/2010,3096,England,Premier League ,2009/2010,Aston Villa,Manchester United,3.40,3.30,2.00,91.1,,
2010,10,Feb,2/10/2010,3097,England,Premier League ,2009/2010,West Ham,Birmingham,2.10,3.30,3.20,91.6,,
2010,10,Feb,2/10/2010,3098,England,Premier League ,2009/2010,Wolves,Tottenham,4.00,3.40,1.83,91.7,,
2010,9,Feb,2/9/2010,3099,England,Premier League ,2009/2010,Fulham,Burnley,1.57,3.60,5.50,91.2,,
2010,9,Feb,2/9/2010,3100,England,Premier League ,2009/2010,Manchester City,Bolton,1.36,4.33,8.00,91.6,,
2010,9,Feb,2/9/2010,3101,England,Premier League ,2009/2010,Portsmouth,Sunderland,2.20,3.30,3.00,91.7,,
2010,9,Feb,2/9/2010,3102,England,Premier League ,2009/2010,Wigan,Stoke City,2.00,3.30,3.40,91.1,,
2010,7,Feb,2/7/2010,3103,England,Premier League ,2009/2010,Chelsea,Arsenal,1.83,3.25,4.20,91.6,,
2010,7,Feb,2/7/2010,3104,England,Premier League ,2009/2010,Birmingham,Wolves,1.73,3.40,4.50,91.4,,
2010,6,Feb,2/6/2010,3105,England,Premier League ,2009/2010,Tottenham,Aston Villa,2.00,3.30,3.40,91.1,,
2010,6,Feb,2/6/2010,3106,England,Premier League ,2009/2010,Bolton,Fulham,2.20,3.25,3.00,91.3,,
2010,6,Feb,2/6/2010,3107,England,Premier League ,2009/2010,Burnley,West Ham,2.29,3.25,2.80,90.8,,
2010,6,Feb,2/6/2010,3108,England,Premier League ,2009/2010,Hull City,Manchester City,4.50,3.40,1.73,91.4,,
2010,6,Feb,2/6/2010,3109,England,Premier League ,2009/2010,Manchester United,Portsmouth,1.13,7.00,13.00,90.5,,
2010,6,Feb,2/6/2010,3110,England,Premier League ,2009/2010,Stoke City,Blackburn,2.20,3.25,3.00,91.3,,
2010,6,Feb,2/6/2010,3111,England,Premier League ,2009/2010,Sunderland,Wigan,2.00,3.30,3.40,91.1,,
2010,6,Feb,2/6/2010,3112,England,Premier League ,2009/2010,Liverpool,Everton,1.73,3.40,4.50,91.4,,
2010,3,Feb,2/3/2010,3113,England,Premier League ,2009/2010,Fulham,Portsmouth,1.85,3.40,4.33,93.8,,
2010,2,Feb,2/2/2010,3114,England,Premier League ,2009/2010,Hull City,Chelsea,8.50,5.00,1.29,91.5,,
2010,1,Feb,2/1/2010,3115,England,Premier League ,2009/2010,Sunderland,Stoke City,1.91,3.40,3.60,91.3,,
2010,31,Jan,1/31/2010,3116,England,Premier League ,2009/2010,Arsenal,Manchester United,2.29,3.10,3.00,91.5,,
2010,31,Jan,1/31/2010,3117,England,Premier League ,2009/2010,Manchester City,Portsmouth,1.20,5.50,12.00,91.0,,
2010,30,Jan,1/30/2010,3118,England,Premier League ,2009/2010,Burnley,Chelsea,12.00,5.50,1.20,91.0,,
2010,30,Jan,1/30/2010,3119,England,Premier League ,2009/2010,Birmingham,Tottenham,3.00,3.25,2.20,91.3,,
2010,30,Jan,1/30/2010,3120,England,Premier League ,2009/2010,Fulham,Aston Villa,2.50,3.25,2.60,91.5,,
2010,30,Jan,1/30/2010,3121,England,Premier League ,2009/2010,Hull City,Wolves,2.20,3.25,3.00,91.3,,
2010,30,Jan,1/30/2010,3122,England,Premier League ,2009/2010,Liverpool,Bolton,1.40,4.20,7.00,91.3,,
2010,30,Jan,1/30/2010,3123,England,Premier League ,2009/2010,West Ham,Blackburn,2.10,3.30,3.20,91.6,,
2010,30,Jan,1/30/2010,3124,England,Premier League ,2009/2010,Wigan,Everton,2.60,3.25,2.50,91.5,,
2010,27,Jan,1/27/2010,3125,England,Premier League ,2009/2010,Blackburn,Wigan,1.91,3.40,3.60,91.3,,
2010,27,Jan,1/27/2010,3126,England,Premier League ,2009/2010,Everton,Sunderland,1.73,3.50,4.33,91.3,,
2010,27,Jan,1/27/2010,3127,England,Premier League ,2009/2010,Aston Villa,Arsenal,2.80,3.25,2.29,90.8,,
2010,27,Jan,1/27/2010,3128,England,Premier League ,2009/2010,Chelsea,Birmingham,1.17,6.00,13.00,91.1,,
2010,26,Jan,1/26/2010,3129,England,Premier League ,2009/2010,Bolton,Burnley,1.80,3.40,4.20,91.9,,
2010,26,Jan,1/26/2010,3130,England,Premier League ,2009/2010,Tottenham,Fulham,1.57,3.60,5.50,91.2,,
2010,26,Jan,1/26/2010,3131,England,Premier League ,2009/2010,Portsmouth,West Ham,2.29,3.25,2.80,90.8,,
2010,26,Jan,1/26/2010,3132,England,Premier League ,2009/2010,Wolves,Liverpool,4.50,3.60,1.67,91.0,,
2010,23,Jan,1/23/2010,3133,England,Premier League ,2009/2010,Manchester United,Hull City,1.12,7.00,15.00,90.7,,
2010,20,Jan,1/20/2010,3134,England,Premier League ,2009/2010,Liverpool,Tottenham,1.83,3.40,4.00,91.7,,
2010,20,Jan,1/20/2010,3135,England,Premier League ,2009/2010,Arsenal,Bolton,1.22,5.50,15.00,93.6,,
2010,17,Jan,1/17/2010,3136,England,Premier League ,2009/2010,Bolton,Arsenal,6.00,3.75,1.50,90.9,,
2010,17,Jan,1/17/2010,3137,England,Premier League ,2009/2010,Blackburn,Fulham,2.20,3.25,3.00,91.3,,
2010,17,Jan,1/17/2010,3138,England,Premier League ,2009/2010,Aston Villa,West Ham,1.50,3.75,6.00,90.9,,
2010,16,Jan,1/16/2010,3139,England,Premier League ,2009/2010,Everton,Manchester City,2.88,3.25,2.29,91.6,,
2010,16,Jan,1/16/2010,3140,England,Premier League ,2009/2010,Chelsea,Sunderland,1.20,6.00,11.00,91.7,,
2010,16,Jan,1/16/2010,3141,England,Premier League ,2009/2010,Manchester United,Burnley,1.13,6.50,15.00,90.5,,
2010,16,Jan,1/16/2010,3142,England,Premier League ,2009/2010,Tottenham,Hull City,1.20,6.00,11.00,91.7,,
2010,16,Jan,1/16/2010,3143,England,Premier League ,2009/2010,Wolves,Wigan,2.25,3.25,2.90,91.2,,
2010,16,Jan,1/16/2010,3144,England,Premier League ,2009/2010,Stoke City,Liverpool,6.00,3.75,1.50,90.9,,
2010,11,Jan,1/11/2010,3145,England,Premier League ,2009/2010,Manchester City,Blackburn,1.36,4.33,8.00,91.6,,
2010,9,Jan,1/9/2010,3146,England,Premier League ,2009/2010,Birmingham,Manchester United,5.50,3.60,1.57,91.2,,
2010,9,Jan,1/9/2010,3147,England,Premier League ,2009/2010,Arsenal,Everton,1.40,4.00,7.50,91.1,,
2010,5,Jan,1/5/2010,3148,England,Premier League ,2009/2010,Stoke City,Fulham,2.50,3.25,2.60,91.5,,
2009,30,Dec,12/30/2009,3149,England,Premier League ,2009/2010,Manchester United,Wigan,1.20,5.50,13.00,91.6,,
2009,30,Dec,12/30/2009,3150,England,Premier League ,2009/2010,Portsmouth,Arsenal,6.00,3.60,1.53,91.1,,
2009,29,Dec,12/29/2009,3151,England,Premier League ,2009/2010,Bolton,Hull City,1.91,3.40,3.60,91.3,,
2009,29,Dec,12/29/2009,3152,England,Premier League ,2009/2010,Aston Villa,Liverpool,2.60,3.25,2.50,91.5,,
2009,28,Dec,12/28/2009,3153,England,Premier League ,2009/2010,Wolves,Manchester City,4.33,3.50,1.73,91.3,,
2009,28,Dec,12/28/2009,3154,England,Premier League ,2009/2010,Blackburn,Sunderland,2.10,3.30,3.20,91.6,,
2009,28,Dec,12/28/2009,3155,England,Premier League ,2009/2010,Chelsea,Fulham,1.20,5.50,13.00,91.6,,
2009,28,Dec,12/28/2009,3156,England,Premier League ,2009/2010,Everton,Burnley,1.62,3.60,5.00,91.3,,
2009,28,Dec,12/28/2009,3157,England,Premier League ,2009/2010,Stoke City,Birmingham,2.20,3.25,3.00,91.3,,
2009,28,Dec,12/28/2009,3158,England,Premier League ,2009/2010,Tottenham,West Ham,1.36,4.33,8.00,91.6,,
2009,27,Dec,12/27/2009,3159,England,Premier League ,2009/2010,Hull City,Manchester United,7.50,4.33,1.36,90.9,,
2009,27,Dec,12/27/2009,3160,England,Premier League ,2009/2010,Arsenal,Aston Villa,1.53,3.60,6.00,91.1,,
2009,26,Dec,12/26/2009,3161,England,Premier League ,2009/2010,Liverpool,Wolves,1.22,5.50,11.00,91.5,,
2009,26,Dec,12/26/2009,3162,England,Premier League ,2009/2010,Manchester City,Stoke City,1.40,4.20,7.00,91.3,,
2009,26,Dec,12/26/2009,3163,England,Premier League ,2009/2010,Sunderland,Everton,2.25,3.25,2.90,91.2,,
2009,26,Dec,12/26/2009,3164,England,Premier League ,2009/2010,Wigan,Blackburn,2.25,3.25,2.90,91.2,,
2009,26,Dec,12/26/2009,3165,England,Premier League ,2009/2010,Burnley,Bolton,2.20,3.25,3.00,91.3,,
2009,26,Dec,12/26/2009,3166,England,Premier League ,2009/2010,Fulham,Tottenham,3.00,3.25,2.20,91.3,,
2009,26,Dec,12/26/2009,3167,England,Premier League ,2009/2010,West Ham,Portsmouth,2.00,3.30,3.40,91.1,,
2009,26,Dec,12/26/2009,3168,England,Premier League ,2009/2010,Birmingham,Chelsea,6.50,4.00,1.44,91.1,,
2009,20,Dec,12/20/2009,3169,England,Premier League ,2009/2010,West Ham,Chelsea,7.50,4.50,1.36,91.7,,
2009,20,Dec,12/20/2009,3170,England,Premier League ,2009/2010,Everton,Birmingham,1.83,3.40,4.00,91.7,,
2009,20,Dec,12/20/2009,3171,England,Premier League ,2009/2010,Wolves,Burnley,2.00,3.25,3.50,91.5,,
2009,19,Dec,12/19/2009,3172,England,Premier League ,2009/2010,Arsenal,Hull City,1.17,6.00,15.00,91.9,,
2009,19,Dec,12/19/2009,3173,England,Premier League ,2009/2010,Aston Villa,Stoke City,1.44,4.00,6.50,91.1,,
2009,19,Dec,12/19/2009,3174,England,Premier League ,2009/2010,Blackburn,Tottenham,2.88,3.30,2.25,91.3,,
2009,19,Dec,12/19/2009,3175,England,Premier League ,2009/2010,Fulham,Manchester United,5.50,3.80,1.53,91.0,,
2009,19,Dec,12/19/2009,3176,England,Premier League ,2009/2010,Manchester City,Sunderland,1.44,4.00,6.50,91.1,,
2009,19,Dec,12/19/2009,3177,England,Premier League ,2009/2010,Portsmouth,Liverpool,5.00,3.60,1.62,91.3,,
2009,16,Dec,12/16/2009,3178,England,Premier League ,2009/2010,Liverpool,Wigan,1.33,4.50,8.00,91.0,,
2009,16,Dec,12/16/2009,3179,England,Premier League ,2009/2010,Tottenham,Manchester City,2.10,3.25,3.25,91.6,,
2009,16,Dec,12/16/2009,3180,England,Premier League ,2009/2010,Burnley,Arsenal,5.50,3.80,1.53,91.0,,
2009,16,Dec,12/16/2009,3181,England,Premier League ,2009/2010,Chelsea,Portsmouth,1.17,6.00,15.00,91.9,,
2009,15,Dec,12/15/2009,3182,England,Premier League ,2009/2010,Birmingham,Blackburn,2.10,3.25,3.25,91.6,,
2009,15,Dec,12/15/2009,3183,England,Premier League ,2009/2010,Bolton,West Ham,2.20,3.25,3.00,91.3,,
2009,15,Dec,12/15/2009,3184,England,Premier League ,2009/2010,Manchester United,Wolves,1.17,6.00,15.00,91.9,,
2009,15,Dec,12/15/2009,3185,England,Premier League ,2009/2010,Sunderland,Aston Villa,2.60,3.25,2.50,91.5,,
2009,13,Dec,12/13/2009,3186,England,Premier League ,2009/2010,Liverpool,Arsenal,2.10,3.20,3.30,91.6,,
2009,12,Dec,12/12/2009,3187,England,Premier League ,2009/2010,Manchester United,Aston Villa,1.40,4.20,7.00,91.3,,
2009,12,Dec,12/12/2009,3188,England,Premier League ,2009/2010,Birmingham,West Ham,2.10,3.30,3.20,91.6,,
2009,12,Dec,12/12/2009,3189,England,Premier League ,2009/2010,Bolton,Manchester City,3.60,3.40,1.91,91.3,,
2009,12,Dec,12/12/2009,3190,England,Premier League ,2009/2010,Burnley,Fulham,2.70,3.25,2.40,91.3,,
2009,12,Dec,12/12/2009,3191,England,Premier League ,2009/2010,Chelsea,Everton,1.22,5.50,11.00,91.5,,
2009,12,Dec,12/12/2009,3192,England,Premier League ,2009/2010,Hull City,Blackburn,2.70,3.25,2.40,91.3,,
2009,12,Dec,12/12/2009,3193,England,Premier League ,2009/2010,Sunderland,Portsmouth,1.67,3.60,4.50,91.0,,
2009,12,Dec,12/12/2009,3194,England,Premier League ,2009/2010,Tottenham,Wolves,1.25,5.00,10.00,90.9,,
2009,12,Dec,12/12/2009,3195,England,Premier League ,2009/2010,Stoke City,Wigan,2.10,3.30,3.20,91.6,,
2009,6,Dec,12/6/2009,3196,England,Premier League ,2009/2010,Everton,Tottenham,2.40,3.40,2.63,91.7,,
2009,6,Dec,12/6/2009,3197,England,Premier League ,2009/2010,Fulham,Sunderland,2.20,3.25,3.00,91.3,,
2009,5,Dec,12/5/2009,3198,England,Premier League ,2009/2010,Manchester City,Chelsea,3.50,3.30,2.00,91.8,,
2009,5,Dec,12/5/2009,3199,England,Premier League ,2009/2010,Arsenal,Stoke City,1.29,4.50,11.00,91.9,,
2009,5,Dec,12/5/2009,3200,England,Premier League ,2009/2010,Aston Villa,Hull City,1.45,4.00,6.50,91.4,,
2009,5,Dec,12/5/2009,3201,England,Premier League ,2009/2010,Blackburn,Liverpool,3.75,3.50,1.85,91.5,,
2009,5,Dec,12/5/2009,3202,England,Premier League ,2009/2010,West Ham,Manchester United,7.00,4.20,1.40,91.3,,
2009,5,Dec,12/5/2009,3203,England,Premier League ,2009/2010,Wigan,Birmingham,2.00,3.25,3.50,91.5,,
2009,5,Dec,12/5/2009,3204,England,Premier League ,2009/2010,Wolves,Bolton,2.25,3.30,2.90,91.5,,
2009,5,Dec,12/5/2009,3205,England,Premier League ,2009/2010,Portsmouth,Burnley,1.95,3.40,3.50,91.5,,
2009,29,Nov,11/29/2009,3206,England,Premier League ,2009/2010,Arsenal,Chelsea,2.50,3.20,2.63,91.5,,
2009,29,Nov,11/29/2009,3207,England,Premier League ,2009/2010,Everton,Liverpool,2.88,3.25,2.29,91.6,,
2009,29,Nov,11/29/2009,3208,England,Premier League ,2009/2010,Wolves,Birmingham,2.29,3.20,2.88,91.2,,
2009,28,Nov,11/28/2009,3209,England,Premier League ,2009/2010,Aston Villa,Tottenham,2.20,3.25,3.00,91.3,,
2009,28,Nov,11/28/2009,3210,England,Premier League ,2009/2010,Blackburn,Stoke City,2.00,3.30,3.40,91.1,,
2009,28,Nov,11/28/2009,3211,England,Premier League ,2009/2010,Fulham,Bolton,2.00,3.30,3.40,91.1,,
2009,28,Nov,11/28/2009,3212,England,Premier League ,2009/2010,Manchester City,Hull City,1.29,5.00,9.00,92.1,,
2009,28,Nov,11/28/2009,3213,England,Premier League ,2009/2010,Portsmouth,Manchester United,8.00,4.50,1.33,91.0,,
2009,28,Nov,11/28/2009,3214,England,Premier League ,2009/2010,West Ham,Burnley,2.00,3.25,3.50,91.5,,
2009,28,Nov,11/28/2009,3215,England,Premier League ,2009/2010,Wigan,Sunderland,2.29,3.30,2.80,91.2,,
2009,25,Nov,11/25/2009,3216,England,Premier League ,2009/2010,Fulham,Blackburn,2.00,3.30,3.40,91.1,,
2009,25,Nov,11/25/2009,3217,England,Premier League ,2009/2010,Hull City,Everton,3.40,3.30,2.00,91.1,,
2009,22,Nov,11/22/2009,3218,England,Premier League ,2009/2010,Stoke City,Portsmouth,2.10,3.25,3.25,91.6,,
2009,22,Nov,11/22/2009,3219,England,Premier League ,2009/2010,Tottenham,Wigan,1.44,4.00,6.50,91.1,,
2009,22,Nov,11/22/2009,3220,England,Premier League ,2009/2010,Bolton,Blackburn,2.10,3.25,3.25,91.6,,
2009,22,Nov,11/22/2009,3221,England,Premier League ,2009/2010,Manchester United,Everton,1.33,4.33,9.00,91.4,,
2009,21,Nov,11/21/2009,3222,England,Premier League ,2009/2010,Birmingham,Fulham,2.38,3.25,2.75,91.6,,
2009,21,Nov,11/21/2009,3223,England,Premier League ,2009/2010,Burnley,Aston Villa,3.00,3.25,2.20,91.3,,
2009,21,Nov,11/21/2009,3224,England,Premier League ,2009/2010,Chelsea,Wolves,1.13,6.50,15.00,90.5,,
2009,21,Nov,11/21/2009,3225,England,Premier League ,2009/2010,Hull City,West Ham,2.75,3.25,2.38,91.6,,
2009,21,Nov,11/21/2009,3226,England,Premier League ,2009/2010,Sunderland,Arsenal,6.00,4.20,1.44,91.0,,
2009,21,Nov,11/21/2009,3227,England,Premier League ,2009/2010,Liverpool,Manchester City,1.91,3.25,3.75,91.1,,
2009,9,Nov,11/9/2009,3228,England,Premier League ,2009/2010,Liverpool,Birmingham,1.22,5.50,11.00,91.5,,
2009,8,Nov,11/8/2009,3229,England,Premier League ,2009/2010,Chelsea,Manchester United,2.10,3.20,3.30,91.6,,
2009,8,Nov,11/8/2009,3230,England,Premier League ,2009/2010,West Ham,Everton,2.29,3.25,2.88,91.6,,
2009,8,Nov,11/8/2009,3231,England,Premier League ,2009/2010,Wigan,Fulham,2.10,3.25,3.25,91.6,,
2009,8,Nov,11/8/2009,3232,England,Premier League ,2009/2010,Hull City,Stoke City,2.38,3.25,2.70,91.1,,
2009,7,Nov,11/7/2009,3233,England,Premier League ,2009/2010,Wolves,Arsenal,7.50,4.33,1.36,90.9,,
2009,7,Nov,11/7/2009,3234,England,Premier League ,2009/2010,Aston Villa,Bolton,1.67,3.60,4.50,91.0,,
2009,7,Nov,11/7/2009,3235,England,Premier League ,2009/2010,Blackburn,Portsmouth,2.00,3.25,3.50,91.5,,
2009,7,Nov,11/7/2009,3236,England,Premier League ,2009/2010,Manchester City,Burnley,1.33,4.50,8.50,91.6,,
2009,7,Nov,11/7/2009,3237,England,Premier League ,2009/2010,Tottenham,Sunderland,1.62,3.60,5.00,91.3,,
2009,4,Nov,11/4/2009,3238,England,Premier League ,2009/2010,West Ham,Aston Villa,2.60,3.30,2.80,95.7,,
2009,1,Nov,11/1/2009,3239,England,Premier League ,2009/2010,Birmingham,Manchester City,4.00,3.40,1.80,90.9,,
2009,31,Oct,10/31/2009,3240,England,Premier League ,2009/2010,Manchester United,Blackburn,1.17,6.00,13.00,91.1,,
2009,31,Oct,10/31/2009,3241,England,Premier League ,2009/2010,Bolton,Chelsea,6.50,4.00,1.44,91.1,,
2009,31,Oct,10/31/2009,3242,England,Premier League ,2009/2010,Burnley,Hull City,1.80,3.40,4.00,90.9,,
2009,31,Oct,10/31/2009,3243,England,Premier League ,2009/2010,Everton,Aston Villa,2.29,3.25,2.80,90.8,,
2009,31,Oct,10/31/2009,3244,England,Premier League ,2009/2010,Fulham,Liverpool,3.75,3.30,1.91,91.5,,
2009,31,Oct,10/31/2009,3245,England,Premier League ,2009/2010,Portsmouth,Wigan,2.40,3.30,2.63,90.9,,
2009,31,Oct,10/31/2009,3246,England,Premier League ,2009/2010,Stoke City,Wolves,1.80,3.40,4.00,90.9,,
2009,31,Oct,10/31/2009,3247,England,Premier League ,2009/2010,Sunderland,West Ham,1.80,3.40,4.00,90.9,,
2009,31,Oct,10/31/2009,3248,England,Premier League ,2009/2010,Arsenal,Tottenham,1.62,3.60,5.00,91.3,,
2009,25,Oct,10/25/2009,3249,England,Premier League ,2009/2010,West Ham,Arsenal,6.00,3.80,1.50,91.2,,
2009,25,Oct,10/25/2009,3250,England,Premier League ,2009/2010,Manchester City,Fulham,1.36,4.33,7.50,90.9,,
2009,25,Oct,10/25/2009,3251,England,Premier League ,2009/2010,Liverpool,Manchester United,2.38,3.10,2.88,91.7,,
2009,25,Oct,10/25/2009,3252,England,Premier League ,2009/2010,Bolton,Everton,2.75,3.25,2.38,91.6,,
2009,24,Oct,10/24/2009,3253,England,Premier League ,2009/2010,Chelsea,Blackburn,1.17,6.50,12.00,91.6,,
2009,24,Oct,10/24/2009,3254,England,Premier League ,2009/2010,Birmingham,Sunderland,2.60,3.25,2.50,91.5,,
2009,24,Oct,10/24/2009,3255,England,Premier League ,2009/2010,Burnley,Wigan,2.20,3.25,3.00,91.3,,
2009,24,Oct,10/24/2009,3256,England,Premier League ,2009/2010,Hull City,Portsmouth,2.29,3.25,2.80,90.8,,
2009,24,Oct,10/24/2009,3257,England,Premier League ,2009/2010,Tottenham,Stoke City,1.44,4.00,6.50,91.1,,
2009,24,Oct,10/24/2009,3258,England,Premier League ,2009/2010,Wolves,Aston Villa,3.75,3.50,1.83,91.0,,
2009,19,Oct,10/19/2009,3259,England,Premier League ,2009/2010,Fulham,Hull City,1.83,3.40,4.00,91.7,,
2009,18,Oct,10/18/2009,3260,England,Premier League ,2009/2010,Wigan,Manchester City,4.50,3.60,1.67,91.0,,
